id,text,author,likes,timestamp,is_reply,parent_id
Ugy6y7ujbPRtrICs7kF4AaABAg.AHf52QamWEPAHfJ6uIrdWn,"Don't worry bro, no one takes seriously to this joker. He just barks anything without knowing the fact to show his hatred towards Indians 😂😂😂",@umang835,0,1746489600,True,Ugy6y7ujbPRtrICs7kF4AaABAg
UgzaNvpVRAXYo4PHIad4AaABAg.AHNw59y6Cy7AHSBZbgaB5H,"Read ""Who Killed Karkare"" on the 2006 Mumbai attacks. Another false flag staged by the IB (filled with RSS). With help from More_S@d",@salg8675,0,1745884800,True,UgzaNvpVRAXYo4PHIad4AaABAg
UgwRp9QYvX8VUEidA_p4AaABAg,"Please use specific term- hindu , blind believer etc. not India people. I am indian muslim and ther more muslims living in India then pak, so  use hundu, extremist, or anything Not Indian People.",@Hayyat_23,0,1745884800,False,
Ugwl7njHUS3BuDT04IF4AaABAg.AHNwEHMfZLkAHkb-kddyoR,​ @Fyodor_kinnie  what proof do you have he's stating the truth?,@kevinjacob1258,0,1746576000,True,Ugwl7njHUS3BuDT04IF4AaABAg
UgzLaZzwxLxqPTTkxcB4AaABAg.AHNsUd9mfwVAHOfXXOlVXE,That's crazy,@Koin00,0,1745884800,True,UgzLaZzwxLxqPTTkxcB4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHca4SGkR7I,"​​​​ @Enthusiastic_Khan  allah palestine ko maddad nahi kar paa raha hai yeh idhar kya karega.
LeT ke log the woh and go search Let still active in paxtan
Aur yeh @xelo ko daar lag raha hai toh pakistan kahe nahi jata?
India is not good then why staying here???",@exmuslimyami,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHa0JVgYohn,​ @Vansh-b3g  From where you illiterate people come??,@Blossoms_2460,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAH_fvWZhOx2, @Xelo_Euro May Allah help you guys and may peace prevail between the two countries. Amen. 😢,@Enthusiastic_Khan,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAH_dovcTZSD,Its very strange their actors are also blind to believe blindly in Modi what a childish act…..Alia butt was my favourite actors I stop to watch her movies now they are zero,@AishaNaz-k7n,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHZpy2_6KUF,Yo,@muhammadjalal2335,0,1746489600,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQbmaKrp9p,"Brother leave, they are blindfolded and brainwashed by Modi, he is presenting himself as a saviour, killing them by himself and then taking some useless action to show he cares and to ignite fake nationalism and patriotism in these fools, now whenever attack happens their mentality is to take revenge instead of preventing the attack and get to the bottom of the issue , these zombie just beleive what media feed them, and this is what he wanted to spread hatred as long as this revenge mentality is there he will keep on attacking them and fulfilled their stomach with fake nationalism and patriotism by attacking Pakistan and that too only God knows media is already corrupted , nobody knows whether air strike really happened in past and after every such attack the claim without any video evidence or any kind of evidence that terrorist organisation has taken responsibility and these fools beleive without even thinking where did they take responsibility 😂",@Talib-e-ilm-z9w,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHT-NfDWqQ5,​ @truthseeker-nv6ny 😂😂indian govt did it  ??wt proof😂😂,@netaji-thebritishslayer,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHSr7la9PLC,​ @Vansh-b3g From RSS SANGI gang,@Avastidas,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHRkmx_y-iP,"Don't respond to the Andhbhakt, they are living in delusion, they are forwarded with WhatsApp university knowledge which has no relevance to fact and reality. Why did the PM cancel his tour to Kashmir before this attack and why did the Home Minister last year say that they have wiped the terrorist from the valley under their rule and have abrogated article 370. 
These Andhbhakt morons will only act as a minion to the information they are served, so pity them.. coz they are dead people without any conscience, living on the terms of the fascist ruler and their agenda to focus on divide and rule.",@Muslimahlearner,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQvZgtjAxT, @RishadSardar2167  what do you mean I can't understand the context,@harshpandey6321,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQvAW7JYdE,​ @harshpandey6321  I assume you from the Hindi belt section of India. Sometimes we too tease them as Pakistani.,@RishadSardar2167,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQuMROrwV_,​ @harshpandey6321  😂,@RishadSardar2167,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQsqR9Hfue,Y sb quran ki vja s hua h bs or tm log jnwro s b badtar ho ksm s,@Radical.atheist,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQpid_DOga,@Malik-lh4jh  andhnamazi molvi ka thook moot jhuth sab tumhe kabool hai,@Vansh-b3g,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQdMYZIJOg," @harshpandey6321  come to awaz e haq uncensored stream , you will get reality check about who's culprit in spreading hatred.",@Muwahid999,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHQdEP-E0IC, @harshpandey6321  Amir haq has dismantled this issue,@Muwahid999,0,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgwmpOI2zrNxlBqqCLB4AaABAg.AHNvY2_l_emAHO01_ITz_A,Mujeets always cry,@Vansh-b3g,0,1745884800,True,UgwmpOI2zrNxlBqqCLB4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHO8dhpPDTS,Brother not andhbhakt but Hindus blame Hindus not people Hinduism is responsible for This not people.,@appsreview5698,0,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgwDx0150ZeYVxVwPaJ4AaABAg,"Bro just tell about 2019 indian strike on Pakistan and Pakistan's response.
Indian andhbhakh will cry.😂😂",@YahyaKhan-f7e6e,0,1745884800,False,
UgyTacWhGTFERXZKF-d4AaABAg,this video should get famous cuz tells so much truth and realistic facts,@lyricocity.07,0,1746662400,False,
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHNxAZRZjGL,This is a lie the rebels themselves said they did not do it,@sharequsman596,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHNwzyI5gYp,"​ @shahzadqadir5191 ngl, Pak army is very corrupt tho",@user-op8fg3ny3j,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
UgzT-GpfC433A8iLvup4AaABAg,Keep talking about thos brother❤❤🎉,@potoffood,0,1746921600,False,
Ugxj5pibrvlNdOBfXqh4AaABAg,Indians BJP has learnt and coppied enough from the zionists,@zahirahmed2498,0,1745884800,False,
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHuujxFpnbm,"​ @Xelo_Euro Imagine how Hindus feel in Pakistan.. 25% of pakistanis were Hindus during the partition and now only 2% are


Imagine how oppressed the Hindus feel in Pakistan.. jaha pe koi democracy nhi",@stacyMccain-mm3mn,0,1746921600,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHkZrUew_al,Bro why spreading fake information? What have indian gov done to you.,@kevinjacob1258,0,1746576000,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHcsNDbZHN6,Why Murshidabad violence happened then? If Muslims are oppressed why are they attacked by Muslim mobs?,@np-fr4hc,0,1746489600,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHYiQv5P_79,Don’t be weak,@Saber23,0,1746489600,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHXg3eGih7M,Ameen suma ameen,@aa8133,0,1746489600,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHXL2kAEdC6,how many times were you asked to remove your pants to confirm your religion before getting shot ?,@vihaandalal4171,0,1746489600,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHSp1n2L6cc,You Indian muslims never supported Kashmiri people even when they opressed and raped .  Now Indian politicians doing same now with you,@Avastidas,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHR0q8ArDeB,Stress sbse zda k20 n dia i wish china treatment best h tm logo k liye fir sb stress khtm hoga k20 ko president celebrity bnaya y sbse bdi glti h,@Cristiano.Ronaldo5-v6t,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHQrYiNrZuV,​ @usmaniqbal836 stay nhi niklna chahiye sb swár k20 ko,@Radical.atheist,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHQrS6Jjtiu,Tm log jnwro s b badtar h ksm s,@Radical.atheist,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHPxTMGaSr6,"@MustafaAliHasan-z8n  ye bache Palestine issue ko gussa aa gaya 😂🤣 , now look at Palestine 🪦🪦🪦🪦🪦",@MightyClashers,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHPcUrqWRbu,Jabhi Quaid e Azam ney khah tha inke sath mat raho . Que nahi Suni unki baat ?,@annonymousghostdetector8425,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHPMx_MVcyk,Nothing lasts forever.,@elitezafficobra2288,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHP-B0JuV0k,​@saurabhtiwari9961 what do u expect when u guys are the same ones who not just defend but promote rapes and lynchings against muslims/christian/sikh in india. The same ones who supported the army when they raped kashmiri civilians,@sulisueeeeee0553,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOtBNahGEp, @MightyClashers  Why?,@hyderabadiurdu,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOt7SWy2VN, @appsreview5698  Why don't you come to Awaz E Haq Uncensored  or Islamic Awakening and debate about sanatan dharma. Wahan to koi nahin aata. Yahan bollywood ke kutton ki tarah bhok ne se kya fayda.,@hyderabadiurdu,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOjfM-Atwa,Ameen,@mahilatif3278,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOZM6Vd2lc,@cheryl7095  alah does not exist,,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOWM33PTW6,"Allah Azzawajal aap ko sabr de, aap ki hifazat kare, Ameen. Dua from Bangladesh.",@MuhammadTanveer-gw3pt,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHhzNx_dAFj,​ @AliChaudhary420 per bhai India develop to hua aur horaha hai  Pakistan ka to kuch pata hi nahi. Kuch development hue ho ta humko bhi bataana?,@ashahadbhokare7349,0,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHNyU4NrReN,What is the mistake of the Pakistanis??,@RohaanIbrahimOfficial,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHNzM0Woj8-,No,@user-us7el6ss2l,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHNz2v37wVc, @user-op8fg3ny3j  ikr,@user-us7el6ss2l,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
UgwTCei5GzncB970fjF4AaABAg,This only godi propoganda to win elections nothing else.,@Saiyadsajidhussain,0,1745884800,False,
UgyEinbX8_kNd6uKp614AaABAg,Finally you speak against india after your silence for months and why do you keep planting Ali dawah,@danirana9311,0,1745884800,False,
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHOGEjXAkIO, @sharequsman596  either you are living under the rock or you just a hater of Imran khan.,@aabubakerr36,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHOFgTi8XyQ,@aabubakerr36  what are you talking about I am Pakistani there was no Islamabad massacre to my knowledge,@sharequsman596,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHOE18ea10-," @sharequsman596   Pakistani knows about Islamabad massacre caused by pakistani militry for protesting against their dictatorship and release of Imran Khan, I changed my PFP becasue alot of my straight forward muslim fellows asked me to remvoe nazi symbol PFP so I did, after watching the situation of Gaza, nazi doesn't seems harmful to me, I will change this PFP too",@aabubakerr36,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHOD88P_xfv, @aabubakerr36  what massacre (not the Andrew Tate pic that man has caused so many problems for British Muslim after he supported the far right multiple times),@sharequsman596,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHOBqlH5Zg6, @sharequsman596  yes,@aabubakerr36,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHO2U3KbPJm,@aabubakerr36  massacre?,@sharequsman596,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHO141Gtjlj, @sharequsman596  false about what?,@aabubakerr36,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHO0l-JjAfs,Change your PfP,@Moody.Smiruai,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHeUB_ViQ3t,"​ @ToxicOrangeCat Mate if u dont speak Arabic, then u got English translations 😂 so read what it says about the Bani Israel.....they are cursed to never know 'peace' which neutral history proves 🤷

The funny thing is that i read history from british perspective like most of the world.......now ur history might be in the vedas or tanukh so i cant guarantee that

And beit ul muqaddas denotes Jerusalem which denotes Palestine which was a Roman province at that time and before that........if u cant understand that...then i seriously doubt the IQ level here",@AliChaudhary420,0,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHO-1BRfAT6, @Alirizvi4464   when was kashmir colonized??,@RohaanIbrahimOfficial,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHhSOIDnTKN,Yes kashmir from Pakistan,@sanketsalunkhe2489,0,1746489600,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHNx6B8VH31,False info,@sharequsman596,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg.AHNuTqpHwIyAHNvszx1nW4, @BlastFurnace10  it's the symbol of peace,@aabubakerr36,0,1745884800,True,Ugy7_AMllZUQGho4Rc14AaABAg
Ugy7_AMllZUQGho4Rc14AaABAg,"You should have made video on Islamabad massacre, it's clear someone in pak army is related to you",@aabubakerr36,0,1745884800,False,
UgyVlucKhZ-rEfvt2st4AaABAg,"I believe india and the PAK Generals colluded to start this distraction because both are unpopular in their respective countries

The PAK Army is a corrupt entity 
Hindutva racists want to stay in power 

A win win for both

Imran Khan stays in jail
Congress stays out of power

If a war does actually break out, then take it that india has double crossed PAK Generals in this deal",@2cool2smart,0,1745884800,False,
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHh2U_G5ieI," @Alirizvi4464   Brother, you are a very good person. Bless you.",@hihowareyouhihowareyou4500,0,1746489600,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHSBj4tUEBy,"Read ""Who Killed Karkare"" on the 2006 Mumbai attacks. Another false flag staged by the IB (filled with RSS). With help from More_S@d",@salg8675,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHQECqkU2Lu, @Alirizvi4464   beta go and read history.. kashmir wanted to be a part of Pakistan and majority of the population was Muslim. But the dumb hindu maharaja didn't want to,@RohaanIbrahimOfficial,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHQDAVcXj9a," @shahzadqadir5191  are you for real? Your government is openly celebrating on news and you have the audacity to say this?the monsters that attacked the innocents have been confirmed to be a part of a specific organization which your governance now claims to be 'non existent'. When your defence minister was asked for a response regarding the attack, he said the 'sadly' the pak government had  housed such groups on the orders of USA for three decades and you say that there is no involvement of such people in the attack. 

Have some shame brother. I am a Muslim and in no way I am supporting the godis. I don't even watch their channel and I hate the government... But you people have the audacity to say India is responsible for the loss of lives when the attackers have been confirmed to be pak militants? Imagine If india starts taking lives of innocents, in pak, how are you going to defend yourself? Would these organizations come to your aid?",@Alirizvi4464,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg.AHNuWgepVPrAHO-84fF4tB, @Alirizvi4464   kindly tell me when did the militants announced their affiliation with Pakistan???,@RohaanIbrahimOfficial,0,1745884800,True,Ugy5xa4h2H1fpRDlcrJ4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOWBSC43Zh,May Allah protect you all ❤,@cheryl7095,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOP0dRre8g,"but Modi has not all ways been around , he became prime mister in  2014 but there was Islamist Jihadis attacking people around the world,",@user-mh5wv9nt5t,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOOHC__mwV,O boo hoo cry me a rivee,,0,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHQllcC_77s, @Muwahid999  arey ye stream pe aau itna khali nahi hu tu ek kaam karna atrocities hi padhni hai toh ancient history padh lena koi doodh ka dhula nahi hai issliye harr jagah ye blame game or victim card mat play kiya karo,@harshpandey6321,0,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
UgyFcqFcJYkrSqhTyfx4AaABAg.AHsJ5ZDopqBAHwCv8JR_Ku,"Oh right, take Hyderabad and Junnagadh where there was a Muslim ruler and a non Muslim majority. But, when Kashmir has a Hindu ruler and a Muslim majority; you guys still want to occupy it for your own good? Yeah, how greedy and brainwashed your minds are.",@Loran-s8s,0,1746921600,True,UgyFcqFcJYkrSqhTyfx4AaABAg
UgxgiMRkJDPgvwWEcIZ4AaABAg,"India vs Pakistan war.

This is not a good guy vs a bad guy war.

No one profits this war except the shaitaans.

The innocents keep and will keep suffering.

Stop war.
Start peace.

Justice will be delivered one day on Qiyamaat.",@shakeelmowla9781,0,1746748800,False,
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAI4RULobZIe,​ @MightyClashers Pakistan forever Kashmir belongs to Pakistan,@Fyodor_kinnie,0,1747267200,True,Ugz9y5KNAtfU386RXlt4AaABAg
UgxY5Q5wrSVFhpwxjv54AaABAg,"This is an important Question=-=-=-=-=-=

Why Israel is desperate to keep Pakistan busy with India?
Is it something to do with Palestine?
After Mufti Taqi Usmani called for Jihaad Pakistanis started going to Palestine, So is this the reason Israel wants Pakistan to be busy with India?
Kindly comment below about your thoughts. Thank you.",@Yasinarbi,0,1746748800,False,
