id,text,author,likes,timestamp,is_reply,parent_id
UgzZxU6-7lke4pCzgPF4AaABAg.AI4eCZjFsi-AI4gHsfXOzQ,"So saudi Arabia and turkey has gotten the ums to lift sanctioned on Syria but I don't see the Muslims saying thank u saudi, but they are quick to say saudi are betrayal...smh....",@Randomstuff1991,0,1747267200,True,UgzZxU6-7lke4pCzgPF4AaABAg
UgzFhGRrvKse11Llbp94AaABAg,Ameen,@chachaman1355,0,1747267200,False,
Ugz4wHAzNkcEyBLGQyt4AaABAg,Lol,@zeeplay2924,0,1747267200,False,
UgyInwrxznLkfGkS4Et4AaABAg,It’s just a smoke,@awadhhasan5937,0,1747612800,False,
Ugy9v4AQv8nHE4yh4kx4AaABAg,I always like Trump but he play big roll but yea,@kirbyak47,0,1747267200,False,
UgxkvgyEbmznAXuptnh4AaABAg.AI4eVoN_XJVAII2cM_oD6f,You’re the hypocrite that want Muslims to keep dying instead of working with Trump.,@bossmedia4028,0,1747627200,True,UgxkvgyEbmznAXuptnh4AaABAg
Ugxk5pflsOCBOOyzxD94AaABAg,Epstein Airways   Lolita Express😂,@ZenatiOmar,0,1747267200,False,
UgxWe56H9qVb00PWRJ94AaABAg,a ploy,@cpqueenbee143,0,1747267200,False,
UgwFr2SdgYHwF8sUoWl4AaABAg,😂😂😂TRUMPIE  THE FLIP-FLOP  QUEEN 😂😂,@DennisMaher-v4i,0,1747267200,False,
UgwQNNPQQSosfdF6QVt4AaABAg,If you think that’s true then you are more naive than I thought. 2 peas in a pod,@Ramon-.170,0,1747267200,False,
Ugz-0fJJEznkfxHggwF4AaABAg,"Don't jump ahead of yourself, it's all a political stunt as usual... Btw Netanyahu has found a new biyatch named Narendra Modi 😂",@rali5381,0,1747267200,False,
UgxrHR-JbjIueuLNt2R4AaABAg,Quick correction: PoW not hostage,@tranquilbeing1715,0,1747267200,False,
UgylbMaDgB_wj4ap3bd4AaABAg,Is west leaving his master Israel? I don't think so,@dreamerboy7880,0,1747267200,False,
UgwFIo9BtYa01-NbGoZ4AaABAg,America and Israel bonds are unbreakable. They are fooling the fools.,@imutimwiti7606,0,1747267200,False,
UgyYea2Z0JMsamvnrBp4AaABAg,"Palestinians suffer and don't want to leave Palestine all because they feel they have the soul responsibility to be the guardians and protectors of the AL-AQSA MOUSQUE so they sacrifice their life's gladly to be the guardians and protectors of AL-AQSA MOUSQUE why is the rest of the Ummah not taking responsibility also? Oct 7th was triggered all because of the Zionist actions against the AL-AQSA MOUSQUE how can the Ummah be this shameless allowing the Palestinians to suffer for many decades, when they should have been the most protected Muslims amongst us who was acting as the Guardians and Protectors of the AL-AQSA MOUSQUE. If Mecca and Medinah was attacked by the Kafir what would you Muslims do? i am sure you would all rise up and call for Jihad so why are you all quiet when the AL-AQSA MOUSQUE has been attacked by the Zionist several times?",@NaimAhmed-l7w,0,1747267200,False,
UgxIkqIOTbPP7S4Vjlp4AaABAg,I Don’t Trust Either Of Them,@pure7082,0,1747267200,False,
UgzW-5CPXr9f_nf0cr54AaABAg,"It's truly unbelievable how evil & disgusting these foreign, illegally invading, illegally occupying, racist, g - $ydal, insane, ""people"" are! Also - (BIGTIME LIARS), thirsty for the land and resources of the indigenous people of Palestine, Lebanon & Syria which they have absolutely NO right to whatsoever! In todays rotten world, the ""goy"" or ""amalek"" refers to the over 2.3 billion Muslims, especially the approx. 350 million Arabs of the Middle East & the rest of the world are either being bullied, targeted & having their lives ruined or are being ethnically cleansed, g - syded, murdered all over the world! No one can argue these facts! The absolute evil false zio propaganda ""crusade"" against the Muslims & Arabs started approx. in the early 1900's (probably earlier) & had/has a HUGE part in the successful but completely false demonizing of M's & A's! It blows me away that they've and still are bombing and burning children alive in their tents or while these poor kids are trying to run from the terrorist danger, they get shot in their faces by cowardly terrorist z racists but where can these poor people & children run to thats safe? 😔 😭I feel absolutely rotten! I cant help any of them aside from donations but it's nowhere near enough and it absolutely burns my heart! Seeing the videos, the pictures, hearing the stories of the catastrophes that they've endured is quite visible from the anguish & exhaustion on their faces!  Losing so MANY, MANY loved ones, family, friends even pets adds to the never ending sorrow & heartache that these poor people have to endure & carry every single day while trying to survive on 1 tiny meal every 3 or 4 days, very little water and ofcourse the constant BOMBardment, fear, stress is off the charts! Ever since Oct 8, I've been a different person! I used to smile alot!",@mikkayosef8008,0,1747267200,False,
UgwSlU7iRDHaOIcVNUt4AaABAg,We can only hope n pray,@AdamZadeh,0,1747267200,False,
UgwYdZig9Y-hDvmZm1l4AaABAg,Dont know how true this is. Zios still run America. I dont believe this for a second.,@Haqqseeker40,0,1747267200,False,
UgybSj4XnlLqQm2SajJ4AaABAg,Trump is for sale. Gulf states should buy him.,@Haqqseeker40,0,1747267200,False,
Ugy8dMYpvdyni7gavcJ4AaABAg,"When they stop letting weapons get sent over to Israel, then I'll believe all this nonsense.",@blackpanther6389,0,1747267200,False,
Ugw8geeGNgeUcxaMY3h4AaABAg,"More likely just their drama, don't trust anything come out of their mouth.",@syafiqsya465,0,1747267200,False,
UgxsiJo7hKuNXpUn8tB4AaABAg,No money no friend. USA spent billions of dollars to take over Gaza and killed thousands of innocent Palestinians now Trump realised their dream wouldn't come true then maybe Trump took u turn. Trump and Netanyahu both are not trustable....,@Onameka-t4i,0,1747267200,False,
Ugwe7KvDUzEV55mMpup4AaABAg,Trump is seeing the light....too bad for Israel lol,@oneinceptions,0,1747267200,False,
UgzoX3rPaZ7-okgG60x4AaABAg,"- US betrays India against Pak.
- Trump announces deflation in medicines and other amenities.

- China and Indian Tensions up due to chinese support for pak.
-now US-Israel relations taking a hit...

Something Fishy is going on, and the world is not gonna see it coming.
China is posing too big of a threat to the US.",@habibullahsiddiqui8167,0,1747267200,False,
UgxyMMZKuMKuAtCAqDF4AaABAg,"the US does not need Israel.
Israel is merely a burden not only on usa but all the west",@FREESPIRITSSOARING,0,1747267200,False,
UgzTr7vG9kh-gjjJosB4AaABAg,US played that game a lot of times nothin new dont be trapped,@wish1333,0,1747267200,False,
Ugz8DMM2ZyDdLznmS4t4AaABAg,Its only a drama... do not trust them,@mohamedmansormanan8159,0,1747267200,False,
UgyyIceTY6GIZd2qqA14AaABAg,Brah big brah .... What's up wit the background music,@AKBrazyBrim,0,1747267200,False,
UgxPSVd2NX05LtK6lm54AaABAg,I don’t believe Trump will help get Palestinians back on a path to nationhood. He will not be able to undo the damage that Israel has done to Gaza and the West Bank. Palestine needs to get its land back and only THEN can the region normalize.,@fictionfinder,0,1747267200,False,
Ugz_pxEAkKnyeuUrBgd4AaABAg,I guess Israel is running out of money.,@Duckpo988,0,1747267200,False,
UgygXvIA9hDkdVOWATJ4AaABAg,Right,@TamimRagib-e6r,0,1747267200,False,
UgxTXZnGd9khFfhRrb94AaABAg,great breakdown as usual,@relaxingm3340,0,1747267200,False,
UgzJrMd1IOt0QO9Ifr14AaABAg,Make video about India angry crying of cease-fire,@Thehamzacreator,0,1747267200,False,
Ugwjq0N2CUVg3ObcoH94AaABAg,Look im not saying its fake what im saying is the post might be a plan to manipulate the people to vote for him so its a manipulating post or real i dont know,@rampageofdarkness7436,0,1747267200,False,
Ugzq69JsHmaMpr5TuVh4AaABAg,About time😂😂😂,@id_1885,0,1747267200,False,
UgzrqtSy5RXNLWFDvZp4AaABAg,whatever they do never ever trust america,@swabrianwar1020,0,1747267200,False,
UgzxVqohkxpD08WnyEl4AaABAg,I don’t believe a bit it’s show time for Middle East visit only.,@Beehives24,0,1747267200,False,
Ugz2ZOGshb0n5jD-QDh4AaABAg,"😂 perfect title, but it's missing the Saudi's orange 🍊 messiah port-apotty!",@Trumpwasselfcenteredallalong,0,1747267200,False,
UgwQ-jf0s1a4xDgF3BF4AaABAg,"its really hypocritic, how saudia can invest trillion of dollar in america, but could not suppport palestine",@Kate-Ki2,0,1747267200,False,
UgxvzNIzVf-DWddhYvR4AaABAg,"Is it a coincidence that America is doing this after witnessing the power muslims can have if they unite, by looking at pakistan's performance in the war against india",@TheFuriousFalconZ95,0,1747267200,False,
UgydudYh_Uu5b-sSujV4AaABAg,Trump only avoid global anti iareal humanity crime burn on him and the US still stolen trillion tax dollars into isrealihellterrorist pocket,@ovel9824,0,1747267200,False,
UgxffdBqh3krvSBCPNF4AaABAg,Don't believe any of it...they are all lying scumbags these dirty kuffars! Believe the opposite on mainstream media especially what these dirty kuffars wants us to believe. As we speak and get distracted by silly news they are finishing of the rest of Gaza.,@fahimapriti9592,0,1747267200,False,
Ugw-zu0g7rQUpdHFKn54AaABAg,It’s Getting Ugly That wonderful news,@jubairahamed7232,0,1747267200,False,
Ugx-MgZUfDiziX65uSl4AaABAg,Wht about the donors who endorsed for trump to get elected in power like miriam adelson who is hadcore zionist and others do they get there money back?,@syd5733,0,1747267200,False,
UgxR2Jm_rnk-OBAqiJ94AaABAg,"وَمَكَرُوا وَمَكَرَ اللَّهُ ۖ وَاللَّهُ خَيْرُ الْمَاكِرِينَ
“And they planned, and Allah planned. And Allah is the best of planners.”
— Surah Aal-e-Imran (3:54)🤍",@Raza_DevX,0,1747267200,False,
Ugzh7u-7gXqqLCGBz8B4AaABAg,Did you see Trump talk about Palistania prisoner?,@nvhhahweqas-qj2ch,0,1747267200,False,
UgwYBEks85OayCj7sbB4AaABAg,:medal-yellow-first-red::medal-yellow-first-red::medal-yellow-first-red:,@AliHasnain-cp3zq,0,1747267200,False,
Ugw2dmHKwDnxu9WJsF94AaABAg,will donald be jfk-ed because he against israel policy? hmmm,@ashbuddy92,0,1747267200,False,
UgyCamjPBPC2mBKDjMd4AaABAg,"So because we like the headlines, everything is now different? The US are not liars anymore? Israel, Trump's masters are just going to accept it if even true? That all is a load of lies, nothing else. They are now trying to divide the Muslim countries even more, too much resilience for their taste, that's all. Give Saudi and the UAE business and investment possibilities and you have them on your side. What have they brought on the table for Palestine or against Israhell in first place? Insha Allah khair but I don't see the plan of greater Israel failing at all to be honest",@MrSaimoooo,0,1747267200,False,
UgyGKh7OMkWWBf-dROd4AaABAg,"He just said Saudi to comply with Abraham accords, these all were just a hoax.",@m43oooo,0,1747267200,False,
UgwclOlY8hE93lkgqQR4AaABAg,Trump should go to jail for helping a law breaker .,@RichardAguanno,0,1747267200,False,
Ugwwl6ZUdr2VdX5_RYV4AaABAg,"I kinda feel like this is just flaunting. Under the hood, everything is good.",@shaikhalvee,0,1747267200,False,
UgzJrMd1IOt0QO9Ifr14AaABAg.AI58PDRSmGlAI58bjHxeBJ,No they  were not angry they were probably figured  out Israel  was using them,@justiceriser8970,0,1747267200,True,UgzJrMd1IOt0QO9Ifr14AaABAg
UgxJnuyij74Tqadfl_R4AaABAg,InshAllah Palestine will be free May Allah guide us all to the straight path,@jojiali1781,0,1747267200,False,
Ugyz6aJFM8QNflHkFzF4AaABAg,❤,@aftabudin8982,0,1747267200,False,
UgzJKPAGAr49i7NJPHJ4AaABAg,Houthis shouldn’t do what they did it’s not only Israel’s ship it’s international business district,@Barin-y9m,0,1747267200,False,
Ugz1R25jRTYzrorWngF4AaABAg,“American” hostage lol,@itsamarathonnotarace3612,0,1747267200,False,
UgzlA5u8Ltoa8eIe6uF4AaABAg,"Mike waltz did not get fired, he got another position",@Theoneandonlyearthhuman,0,1747267200,False,
Ugx85CuKG_SfAeqq5CB4AaABAg,"Saudi Govt has just sold their deen and made a deal with the US, oil in exchange for security/weapons? Should ask Allah for protection, not the US.",@AmirChemE,0,1747267200,False,
Ugx960iZ8lWSccBZR554AaABAg,Hasbun Allahu Wa Ni’mal Wakeel. Amien,@RedjeSafe,0,1747267200,False,
Ugy7RJbcdIbCTjh-YE14AaABAg,"Don’t be fooled by all this, he’s called the zion don for a reason lol",@itsamarathonnotarace3612,0,1747267200,False,
UgzB5SGtnBBvoOFo1VF4AaABAg,Good❤❤❤,@elizabethtesta6284,0,1747267200,False,
UgzefuwvqZUAKTU_HMF4AaABAg,"H-indutva's bets turning sour, from Kashmir all the way to T-el A-viv...",@AdamSahr-cj4kf,0,1747267200,False,
Ugxt0aWBpg9oIe1Aiit4AaABAg,"brother, this is all just a play dont fall for this",@dunia566,0,1747267200,False,
UgydJAJduPJXU8zkzjN4AaABAg,You are serious?? These are games being played to distract people like you. It’s a farce,@Jasmineroses,0,1747267200,False,
Ugyh2x84u7vTdrVR3oV4AaABAg,"Being an enemy of the united States is dangerous, being their friend is lethal!",@UK_Ash,0,1747267200,False,
UgzNlN9YPG5L4Si8AbF4AaABAg,Do a commentary on the 600 Billion that Saudi investing into US. On how Trump yaps for 1 hr long about the stuff that's been going on.,@sazzadhossain132,0,1747267200,False,
UgyTeOHocLSyH1p7GmZ4AaABAg,"The love's not there right from the start, so that's good! Go America!",@ryuukakhadijah7766,0,1747267200,False,
UgxrIHP1WXT2WmVOLf54AaABAg,as long as the federal reserve bank is run by the rothschilds that ainit happening,@hellheaven-dy2bz,0,1747267200,False,
Ugz9iiRoFNLNMcrv4BN4AaABAg,Dont make me laughs.she still in bed with sataniahu !!! The love bounding is two in one flesh ...!!!,@arielestevan5336,0,1747267200,False,
UgzcyTKKDV4pjpypCvZ4AaABAg,"Asa
Israel = loose billions
Muslim nations = make trillions",@zulfikarhussain1356,0,1747267200,False,
UgxYJDrGklPHhnRnfid4AaABAg,Israel wont exists without Americans,@rizanawaz2723,0,1747267200,False,
UgxrkHMLsZFSHQ-XbpR4AaABAg,"😂😂😂😂 don't believe these smoking mirrors.
Israel owns america control the to the core. Are you telling me israel is not talking to israel😂😂😂",@BOBWALTER109,0,1747267200,False,
UgyAUHPsMIp_SOigBpt4AaABAg,"Trump Can make much more money in the Middle East with the Saudi’s, than he can with………",@miloligons25,0,1747267200,False,
Ugzviut56TahJbus6ep4AaABAg,"I've seen people in Twitter saying, israel may try to assassinate trump in Saudi and blame it on them",@cookliet8444,0,1747267200,False,
UgwXaB9-JK0PfBPyK9R4AaABAg,"im like a few seconds in the video. it doesnt take johnny Phd to figure out that america and israel play a ruse. the USA has made a deal for about 140 billion $ with saudi arabia, the very same weapons can be purchased from china at half the price. USA is in debt to its creditors who are the rotschild crime family who lend money to countries. israel is running the show on an international stage. america is a little bark and bite dog on a israeli leash. this is israels attempt at domesticating a white dog to sell a product that can be potentially be used against israels enemy i.e. iran. the whole thing is a netflix show.",@landoftheloops3,0,1747267200,False,
Ugwod20VMrcXOWXP1TV4AaABAg,Bro this is crazy trump🔻🔻🔻🔻,@MohammadBadr-g5o,0,1747267200,False,
UgwVxxb2S-Q3GLy5Ggt4AaABAg,"Bro what about ever since Trump got into power, right wingers have popped up and are saying and doing Anti-Muslim stuff? So many anti-Muslim channels have popped off, before Trump it was transgenderism channels and stuff but clearly a lot of Anti-Muslim channels now, another thing is some republican Hispanic B Valentina Gomez (such a common name) just spewed Muslim hate on camera on Texas to gain power — such attitude puts courage into Muslim haters to be bold about Anti-Islamic speech and activities? 

Bro, majority of Muslim in US supported Trump and look what he did and in KSA, Sharia law is removed and MBS is punishing people promoting culture preservation efforts so MBS bringing in Black Rock, Black Stone and Elon’s money is not a good thing. These firms invest to own and then they influence Islamic policies and culture by threatening to pull out their investments. It will be back and forth blackmailing of Muslim Capital which should not be tolerated in the Muslim world at all costs. 

Wake up and look how right wingers are also active in UK since Trump and because of labor party is in power. Right wing has an anti-muslim agenda and their penetration in the Muslim capital should not be tolerated!",@abdulmajeedasiri8383,0,1747267200,False,
Ugw93W-WUWgh3VwGMth4AaABAg,Trump pressuring Saudi Arabia to accept Israel....,@abdullahvoice1,0,1747267200,False,
Ugz6TeMDXvbTlMNH5k94AaABAg,Do not trust any of them.,@ElhaanYousef,0,1747267200,False,
